,t,value
7930,7930,48.92
7931,7931,48.56
7932,7932,47.91
7933,7933,43.97
7934,7934,38.24
7935,7935,40.44
7936,7936,45.3
7937,7937,47.96
7938,7938,43.95
7939,7939,37.5
7940,7940,32.91
7941,7941,32.75
7942,7942,31.72
7943,7943,28.25
7944,7944,22.92
7945,7945,21.14
7946,7946,20.25
7947,7947,20.28
7948,7948,20.95
7949,7949,27.0
7950,7950,28.02
7951,7951,28.93
7952,7952,31.35
7953,7953,33.19
7954,7954,34.24
7955,7955,38.13
7956,7956,35.69
7957,7957,33.44
7958,7958,33.53
7959,7959,34.2
7960,7960,37.48
7961,7961,41.07
7962,7962,41.05
7963,7963,36.08
7964,7964,34.69
7965,7965,32.69
7966,7966,32.16
7967,7967,28.43
7968,7968,27.06
7969,7969,28.24
7970,7970,24.31
7971,7971,24.03
7972,7972,26.81
7973,7973,31.96
7974,7974,37.94
7975,7975,47.88
7976,7976,46.99
7977,7977,44.42
7978,7978,37.92
7979,7979,43.53
7980,7980,37.38
7981,7981,44.81
7982,7982,45.77
7983,7983,51.38
7984,7984,57.21
7985,7985,65.11
7986,7986,51.42
7987,7987,48.5
7988,7988,45.97
7989,7989,39.29
7990,7990,36.14
7991,7991,34.59
7992,7992,36.92
7993,7993,35.78
7994,7994,34.81
7995,7995,34.43
7996,7996,34.89
7997,7997,36.75
7998,7998,44.68
7999,7999,54.95
8000,8000,52.65
8001,8001,48.5
8002,8002,43.69
8003,8003,42.2
8004,8004,40.42
8005,8005,41.75
8006,8006,43.12
8007,8007,50.94
8008,8008,55.58
8009,8009,55.66
8010,8010,52.61
8011,8011,47.94
8012,8012,39.97
8013,8013,35.9
8014,8014,32.9
8015,8015,30.38
8016,8016,27.75
8017,8017,27.36
8018,8018,27.02
8019,8019,25.3
8020,8020,28.04
8021,8021,29.93
8022,8022,34.13
8023,8023,47.92
8024,8024,47.91
8025,8025,44.47
8026,8026,37.49
8027,8027,37.91
8028,8028,37.42
8029,8029,35.98
8030,8030,39.33
8031,8031,38.74
8032,8032,44.75
8033,8033,46.93
8034,8034,39.95
8035,8035,39.47
8036,8036,35.08
8037,8037,32.58
8038,8038,31.86
8039,8039,27.0
8040,8040,26.79
8041,8041,14.95
8042,8042,11.95
8043,8043,10.27
8044,8044,11.29
8045,8045,21.93
8046,8046,32.06
8047,8047,35.39
8048,8048,34.36
8049,8049,37.01
8050,8050,38.79
8051,8051,36.36
8052,8052,33.99
8053,8053,32.29
8054,8054,31.37
8055,8055,31.38
8056,8056,32.38
8057,8057,35.73
8058,8058,32.94
8059,8059,33.86
8060,8060,31.32
8061,8061,28.01
8062,8062,19.66
8063,8063,8.94
8064,8064,7.23
8065,8065,7.2
8066,8066,6.07
8067,8067,8.79
8068,8068,19.83
8069,8069,26.88
8070,8070,31.87
8071,8071,46.06
8072,8072,46.94
8073,8073,44.71
8074,8074,43.5
8075,8075,46.9
8076,8076,46.93
8077,8077,47.97
8078,8078,49.54
8079,8079,51.11
8080,8080,49.99
8081,8081,56.85
8082,8082,58.1
8083,8083,50.03
8084,8084,52.07
8085,8085,47.91
8086,8086,44.02
8087,8087,36.03
8088,8088,32.9
8089,8089,33.11
8090,8090,33.71
8091,8091,33.49
8092,8092,33.63
8093,8093,33.21
8094,8094,36.69
8095,8095,36.0
8096,8096,39.0
8097,8097,45.96
8098,8098,40.13
8099,8099,38.22
8100,8100,37.32
8101,8101,36.18
8102,8102,39.69
8103,8103,47.94
8104,8104,52.0
8105,8105,64.6
8106,8106,58.94
8107,8107,48.9
8108,8108,44.97
8109,8109,40.73
8110,8110,41.9
8111,8111,34.42
8112,8112,35.6
8113,8113,33.9
8114,8114,34.22
8115,8115,34.28
8116,8116,33.75
8117,8117,33.75
8118,8118,33.85
8119,8119,33.1
8120,8120,35.08
8121,8121,36.28
8122,8122,35.88
8123,8123,36.33
8124,8124,34.42
8125,8125,34.02
8126,8126,34.2
8127,8127,35.68
8128,8128,44.0
8129,8129,47.98
8130,8130,48.96
8131,8131,49.9
8132,8132,46.95
8133,8133,43.91
8134,8134,46.34
8135,8135,35.75
8136,8136,35.77
8137,8137,35.03
8138,8138,33.56
8139,8139,33.27
8140,8140,34.93
8141,8141,37.44
8142,8142,50.38
8143,8143,62.55
8144,8144,64.79
8145,8145,56.45
8146,8146,47.93
8147,8147,46.98
8148,8148,39.65
8149,8149,54.45
8150,8150,62.36
8151,8151,62.36
8152,8152,63.45
8153,8153,78.39
8154,8154,58.42
8155,8155,56.96
8156,8156,48.9
8157,8157,40.99
8158,8158,33.94
8159,8159,33.51
8160,8160,38.02
8161,8161,41.58
8162,8162,36.53
8163,8163,38.15
8164,8164,42.93
8165,8165,46.66
8166,8166,49.5
8167,8167,74.73
8168,8168,80.09
8169,8169,76.0
8170,8170,66.39
8171,8171,58.99
8172,8172,56.77
8173,8173,58.12
8174,8174,63.61
8175,8175,66.31
8176,8176,72.97
8177,8177,89.25
8178,8178,82.71
8179,8179,75.39
8180,8180,62.76
8181,8181,46.98
8182,8182,39.47
8183,8183,36.08
8184,8184,33.09
8185,8185,32.77
8186,8186,31.91
8187,8187,31.41
8188,8188,31.07
8189,8189,32.43
8190,8190,38.0
8191,8191,45.28
8192,8192,47.96
8193,8193,46.95
8194,8194,46.98
8195,8195,44.89
8196,8196,40.0
8197,8197,39.13
8198,8198,39.11
8199,8199,41.12
8200,8200,44.47
8201,8201,45.28
8202,8202,38.39
8203,8203,36.03
8204,8204,34.14
8205,8205,32.03
8206,8206,30.85
8207,8207,27.03
8208,8208,22.46
8209,8209,13.7
8210,8210,11.57
8211,8211,11.79
8212,8212,13.33
8213,8213,17.94
8214,8214,29.36
8215,8215,33.56
8216,8216,36.01
8217,8217,36.34
8218,8218,32.88
8219,8219,31.97
8220,8220,30.83
8221,8221,32.46
8222,8222,36.33
8223,8223,42.33
8224,8224,43.97
8225,8225,46.99
8226,8226,43.41
8227,8227,39.96
8228,8228,35.0
8229,8229,30.7
8230,8230,29.9
8231,8231,27.27
8232,8232,27.59
8233,8233,25.56
8234,8234,25.12
8235,8235,25.52
8236,8236,27.46
8237,8237,27.55
8238,8238,31.57
8239,8239,44.47
8240,8240,46.99
8241,8241,43.68
8242,8242,45.93
8243,8243,42.51
8244,8244,39.02
8245,8245,37.5
8246,8246,37.44
8247,8247,40.82
8248,8248,41.91
8249,8249,41.96
8250,8250,39.15
8251,8251,40.86
8252,8252,35.0
8253,8253,32.46
8254,8254,31.24
8255,8255,29.0
8256,8256,25.98
8257,8257,24.02
8258,8258,23.95
8259,8259,20.3
8260,8260,20.55
8261,8261,23.25
8262,8262,23.08
8263,8263,24.13
8264,8264,28.49
8265,8265,31.08
8266,8266,31.86
8267,8267,33.77
8268,8268,33.0
8269,8269,32.35
8270,8270,35.02
8271,8271,41.92
8272,8272,43.67
8273,8273,50.03
8274,8274,45.12
8275,8275,40.17
8276,8276,39.94
8277,8277,34.72
8278,8278,34.94
8279,8279,31.4
8280,8280,30.58
8281,8281,28.44
8282,8282,28.95
8283,8283,28.08
8284,8284,27.56
8285,8285,27.94
8286,8286,26.16
8287,8287,26.51
8288,8288,26.84
8289,8289,29.51
8290,8290,29.75
8291,8291,30.42
8292,8292,29.03
8293,8293,25.1
8294,8294,24.01
8295,8295,24.7
8296,8296,34.57
8297,8297,32.83
8298,8298,34.07
8299,8299,32.9
8300,8300,32.01
8301,8301,29.09
8302,8302,30.44
8303,8303,25.92
8304,8304,23.98
8305,8305,28.82
8306,8306,28.24
8307,8307,27.49
8308,8308,26.6
8309,8309,28.78
8310,8310,43.7
8311,8311,57.36
8312,8312,47.93
8313,8313,50.09
8314,8314,52.32
8315,8315,59.54
8316,8316,53.91
8317,8317,63.67
8318,8318,63.81
8319,8319,56.29
8320,8320,70.25
8321,8321,80.62
8322,8322,65.2
8323,8323,57.18
8324,8324,46.96
8325,8325,37.73
8326,8326,35.07
8327,8327,33.33
8328,8328,35.88
8329,8329,33.04
8330,8330,33.04
8331,8331,33.02
8332,8332,34.97
8333,8333,32.84
8334,8334,47.41
8335,8335,49.9
8336,8336,54.39
8337,8337,58.12
8338,8338,62.76
8339,8339,60.09
8340,8340,58.0
8341,8341,59.39
8342,8342,59.6
8343,8343,61.6
8344,8344,63.02
8345,8345,70.42
8346,8346,60.09
8347,8347,57.76
8348,8348,45.66
8349,8349,40.19
8350,8350,37.02
8351,8351,32.53
8352,8352,33.09
8353,8353,33.28
8354,8354,33.0
8355,8355,32.64
8356,8356,32.66
8357,8357,36.9
8358,8358,49.91
8359,8359,75.06
8360,8360,82.26
8361,8361,78.58
8362,8362,77.17
8363,8363,75.94
8364,8364,70.55
8365,8365,69.91
8366,8366,69.69
8367,8367,72.52
8368,8368,75.15
8369,8369,91.81
8370,8370,79.9
8371,8371,78.62
8372,8372,67.54
8373,8373,47.94
8374,8374,41.71
8375,8375,35.57
8376,8376,35.05
8377,8377,33.31
8378,8378,34.2
8379,8379,33.51
8380,8380,34.53
8381,8381,35.61
8382,8382,49.55
8383,8383,67.91
8384,8384,67.07
8385,8385,62.27
8386,8386,59.13
8387,8387,57.69
8388,8388,53.72
8389,8389,54.95
8390,8390,55.0
8391,8391,60.24
8392,8392,62.05
8393,8393,70.03
8394,8394,58.95
8395,8395,54.65
8396,8396,45.37
8397,8397,40.0
8398,8398,37.53
8399,8399,33.98
8400,8400,34.25
8401,8401,33.29
8402,8402,32.0
8403,8403,31.92
8404,8404,33.15
8405,8405,35.51
8406,8406,46.76
8407,8407,58.99
8408,8408,62.65
8409,8409,59.99
8410,8410,59.04
8411,8411,59.56
8412,8412,56.96
8413,8413,57.98
8414,8414,64.88
8415,8415,65.1
8416,8416,69.46
8417,8417,80.99
8418,8418,68.0
8419,8419,71.71
8420,8420,63.6
8421,8421,48.09
8422,8422,42.49
8423,8423,37.06
8424,8424,42.1
8425,8425,39.44
8426,8426,38.36
8427,8427,38.28
8428,8428,39.07
8429,8429,39.01
8430,8430,36.0
8431,8431,39.01
8432,8432,47.84
8433,8433,54.97
8434,8434,54.91
8435,8435,54.35
8436,8436,50.1
8437,8437,47.65
8438,8438,49.68
8439,8439,50.68
8440,8440,54.8
8441,8441,61.01
8442,8442,63.53
8443,8443,54.98
8444,8444,46.22
8445,8445,40.93
8446,8446,40.98
8447,8447,39.1
8448,8448,35.78
8449,8449,35.23
8450,8450,33.96
8451,8451,34.32
8452,8452,33.96
8453,8453,33.93
8454,8454,34.36
8455,8455,38.37
8456,8456,36.88
8457,8457,44.72
8458,8458,45.94
8459,8459,52.29
8460,8460,52.0
8461,8461,49.78
8462,8462,45.82
8463,8463,47.43
8464,8464,49.98
8465,8465,54.92
8466,8466,53.98
8467,8467,50.13
8468,8468,49.92
8469,8469,45.73
8470,8470,47.14
8471,8471,42.06
8472,8472,39.9
8473,8473,39.08
8474,8474,39.02
8475,8475,38.56
8476,8476,39.01
8477,8477,39.05
8478,8478,54.11
8479,8479,66.7
8480,8480,65.38
8481,8481,75.1
8482,8482,74.99
8483,8483,72.19
8484,8484,70.8
8485,8485,71.48
8486,8486,70.82
8487,8487,72.99
8488,8488,69.24
8489,8489,79.46
8490,8490,66.0
8491,8491,67.0
8492,8492,50.94
8493,8493,40.16
8494,8494,40.05
8495,8495,35.74
8496,8496,37.49
8497,8497,37.06
8498,8498,37.06
8499,8499,34.96
8500,8500,37.0
8501,8501,38.14
8502,8502,43.27
8503,8503,55.94
8504,8504,55.95
8505,8505,58.13
8506,8506,54.97
8507,8507,58.92
8508,8508,54.91
8509,8509,58.53
8510,8510,58.17
8511,8511,54.97
8512,8512,57.82
8513,8513,66.33
8514,8514,58.91
8515,8515,55.09
8516,8516,43.53
8517,8517,39.27
8518,8518,39.04
8519,8519,36.34
8520,8520,31.88
8521,8521,31.35
8522,8522,31.74
8523,8523,31.35
8524,8524,31.34
8525,8525,31.34
8526,8526,36.09
8527,8527,46.97
8528,8528,49.97
8529,8529,46.27
8530,8530,46.9
8531,8531,43.96
8532,8532,39.53
8533,8533,39.38
8534,8534,41.97
8535,8535,47.95
8536,8536,47.95
8537,8537,48.95
8538,8538,47.0
8539,8539,44.62
8540,8540,39.05
8541,8541,37.22
8542,8542,34.57
8543,8543,33.94
8544,8544,34.34
8545,8545,32.72
8546,8546,33.34
8547,8547,34.42
8548,8548,34.9
8549,8549,36.03
8550,8550,41.88
8551,8551,51.84
8552,8552,51.78
8553,8553,50.99
8554,8554,55.62
8555,8555,54.26
8556,8556,51.4
8557,8557,50.94
8558,8558,50.93
8559,8559,51.97
8560,8560,56.7
8561,8561,54.46
8562,8562,54.92
8563,8563,51.0
8564,8564,39.94
8565,8565,37.66
8566,8566,38.62
8567,8567,34.95
8568,8568,29.02
8569,8569,29.58
8570,8570,27.58
8571,8571,26.78
8572,8572,29.02
8573,8573,30.0
8574,8574,36.3
8575,8575,45.91
8576,8576,50.91
8577,8577,51.15
8578,8578,50.98
8579,8579,48.89
8580,8580,45.91
8581,8581,45.12
8582,8582,44.95
8583,8583,44.96
8584,8584,46.96
8585,8585,48.39
8586,8586,40.84
8587,8587,38.15
8588,8588,36.28
8589,8589,33.0
8590,8590,27.57
8591,8591,7.82
8592,8592,10.38
8593,8593,3.71
8594,8594,-7.62
8595,8595,-2.57
8596,8596,8.47
8597,8597,8.59
8598,8598,3.97
8599,8599,8.69
8600,8600,15.99
8601,8601,20.36
8602,8602,21.0
8603,8603,20.02
8604,8604,18.04
8605,8605,15.3
8606,8606,10.41
8607,8607,10.51
8608,8608,13.79
8609,8609,13.69
8610,8610,8.67
8611,8611,2.16
8612,8612,2.93
8613,8613,0.11
8614,8614,8.31
8615,8615,-12.05
8616,8616,-18.07
8617,8617,-36.1
8618,8618,-38.78
8619,8619,-26.87
8620,8620,-15.06
8621,8621,-12.1
8622,8622,-30.07
8623,8623,-4.02
8624,8624,0.1
8625,8625,10.6
8626,8626,13.49
8627,8627,13.67
8628,8628,8.76
8629,8629,0.13
8630,8630,-0.1
8631,8631,0.08
8632,8632,8.67
8633,8633,13.63
8634,8634,10.7
8635,8635,8.98
8636,8636,10.67
8637,8637,9.94
8638,8638,10.02
8639,8639,-2.95
8640,8640,0.04
8641,8641,-9.92
8642,8642,-14.9
8643,8643,-16.09
8644,8644,-15.05
8645,8645,-51.49
8646,8646,-67.07
8647,8647,-67.09
8648,8648,-54.2
8649,8649,-3.08
8650,8650,0.11
8651,8651,5.87
8652,8652,1.05
8653,8653,-6.71
8654,8654,-13.31
8655,8655,-6.74
8656,8656,-2.98
8657,8657,8.78
8658,8658,9.68
8659,8659,10.69
8660,8660,8.32
8661,8661,-0.91
8662,8662,4.39
8663,8663,-13.34
8664,8664,-13.0
8665,8665,-24.92
8666,8666,-49.98
8667,8667,-53.62
8668,8668,-50.19
8669,8669,-23.36
8670,8670,-12.15
8671,8671,8.77
8672,8672,13.7
8673,8673,12.17
8674,8674,10.63
8675,8675,10.64
8676,8676,10.68
8677,8677,13.75
8678,8678,13.76
8679,8679,21.04
8680,8680,29.58
8681,8681,29.76
8682,8682,29.69
8683,8683,29.45
8684,8684,31.91
8685,8685,28.5
8686,8686,27.01
8687,8687,13.71
8688,8688,21.8
8689,8689,21.28
8690,8690,22.1
8691,8691,20.28
8692,8692,23.01
8693,8693,28.09
8694,8694,30.0
8695,8695,32.07
8696,8696,40.06
8697,8697,45.57
8698,8698,45.46
8699,8699,43.93
8700,8700,44.4
8701,8701,45.82
8702,8702,50.77
8703,8703,51.6
8704,8704,55.2
8705,8705,62.8
8706,8706,63.7
8707,8707,59.82
8708,8708,49.95
8709,8709,50.0
8710,8710,45.64
8711,8711,37.92
8712,8712,42.28
8713,8713,39.3
8714,8714,36.83
8715,8715,34.11
8716,8716,34.99
8717,8717,37.64
8718,8718,41.05
8719,8719,49.3
8720,8720,53.38
8721,8721,54.01
8722,8722,51.14
8723,8723,50.96
8724,8724,47.09
8725,8725,46.62
8726,8726,49.6
8727,8727,51.63
8728,8728,54.43
8729,8729,63.95
8730,8730,57.2
8731,8731,54.02
8732,8732,47.98
8733,8733,42.93
8734,8734,38.04
8735,8735,36.03
8736,8736,36.01
8737,8737,35.96
8738,8738,32.06
8739,8739,32.54
8740,8740,33.09
8741,8741,33.09
8742,8742,33.94
8743,8743,46.0
8744,8744,49.96
8745,8745,47.19
8746,8746,43.0
8747,8747,37.27
8748,8748,36.3
8749,8749,36.72
8750,8750,47.19
8751,8751,52.78
8752,8752,54.99
8753,8753,56.04
8754,8754,52.92
8755,8755,52.82
8756,8756,43.32
8757,8757,41.03
8758,8758,40.55
8759,8759,33.06
8760,8760,36.1
8761,8761,33.04
8762,8762,29.9
8763,8763,27.63
8764,8764,27.52
8765,8765,27.28
8766,8766,21.43
8767,8767,31.68
8768,8768,35.02
8769,8769,41.88
8770,8770,39.94
8771,8771,39.96
8772,8772,38.86
8773,8773,35.04
8774,8774,37.5
8775,8775,43.81
8776,8776,49.76
8777,8777,53.98
8778,8778,49.76
8779,8779,40.84
8780,8780,35.05
8781,8781,33.02
8782,8782,33.71
8783,8783,27.95
