,t,value
3996,3996,6363.75
3997,3997,5940.0
3998,3998,5707.75
3999,3999,5882.5
4000,4000,6251.5
4001,4001,6771.5
4002,4002,7178.25
4003,4003,7418.25
4004,4004,7331.5
4005,4005,7088.25
4006,4006,6443.25
4007,4007,5923.75
4008,4008,5567.25
4009,4009,5258.0
4010,4010,5047.25
4011,4011,5144.75
4012,4012,5640.0
4013,4013,6801.5
4014,4014,7479.25
4015,4015,7796.75
4016,4016,7844.25
4017,4017,7962.25
4018,4018,8060.0
4019,4019,7738.5
4020,4020,7766.25
4021,4021,7743.5
4022,4022,7641.75
4023,4023,7398.75
4024,4024,7259.0
4025,4025,7538.5
4026,4026,7781.5
4027,4027,7577.5
4028,4028,7269.75
4029,4029,6944.0
4030,4030,6386.75
4031,4031,5882.25
4032,4032,5394.75
4033,4033,5136.5
4034,4034,5056.25
4035,4035,5150.25
4036,4036,5498.5
4037,4037,6514.75
4038,4038,7397.25
4039,4039,7675.0
4040,4040,7477.75
4041,4041,7168.5
4042,4042,6859.0
4043,4043,6403.0
4044,4044,6262.0
4045,4045,6076.5
4046,4046,6018.0
4047,4047,5849.0
4048,4048,6173.25
4049,4049,6360.75
4050,4050,6747.5
4051,4051,6901.0
4052,4052,6860.0
4053,4053,6650.25
4054,4054,5979.75
4055,4055,5317.75
4056,4056,4982.25
4057,4057,4723.25
4058,4058,4557.75
4059,4059,4491.75
4060,4060,4433.0
4061,4061,4655.0
4062,4062,4762.75
4063,4063,4692.25
4064,4064,4573.0
4065,4065,4430.25
4066,4066,4201.0
4067,4067,4018.25
4068,4068,3711.25
4069,4069,3726.5
4070,4070,3910.75
4071,4071,4103.0
4072,4072,4629.5
4073,4073,5107.5
4074,4074,5277.0
4075,4075,5416.5
4076,4076,5582.0
4077,4077,5541.5
4078,4078,5077.0
4079,4079,4548.25
4080,4080,4249.5
4081,4081,4082.75
4082,4082,3946.0
4083,4083,3842.5
4084,4084,3758.5
4085,4085,3642.0
4086,4086,3598.5
4087,4087,3817.25
4088,4088,3765.5
4089,4089,3711.75
4090,4090,3899.0
4091,4091,3896.5
4092,4092,3680.75
4093,4093,3161.25
4094,4094,3143.0
4095,4095,3492.25
4096,4096,4047.25
4097,4097,4671.75
4098,4098,5032.5
4099,4099,5357.0
4100,4100,5622.25
4101,4101,5880.75
4102,4102,5557.5
4103,4103,5134.5
4104,4104,4786.75
4105,4105,4496.5
4106,4106,4458.25
4107,4107,4686.75
4108,4108,5246.5
4109,4109,6538.75
4110,4110,7050.25
4111,4111,6802.75
4112,4112,6162.25
4113,4113,5985.0
4114,4114,5990.5
4115,4115,5721.5
4116,4116,5362.5
4117,4117,5413.25
4118,4118,5578.25
4119,4119,5678.75
4120,4120,6098.75
4121,4121,6970.5
4122,4122,7432.0
4123,4123,7475.75
4124,4124,7366.0
4125,4125,6893.75
4126,4126,6062.5
4127,4127,5586.75
4128,4128,5244.5
4129,4129,5134.25
4130,4130,5106.5
4131,4131,5308.25
4132,4132,5793.0
4133,4133,6931.25
4134,4134,7821.25
4135,4135,7986.25
4136,4136,7679.25
4137,4137,7662.0
4138,4138,7480.5
4139,4139,7111.0
4140,4140,6965.0
4141,4141,6792.5
4142,4142,6787.25
4143,4143,6845.75
4144,4144,7035.5
4145,4145,7140.5
4146,4146,7231.25
4147,4147,7438.0
4148,4148,7365.5
4149,4149,7043.5
4150,4150,6387.25
4151,4151,5888.5
4152,4152,5531.25
4153,4153,5315.25
4154,4154,5328.25
4155,4155,5488.5
4156,4156,5915.25
4157,4157,6953.25
4158,4158,7522.25
4159,4159,7355.5
4160,4160,6776.5
4161,4161,6434.25
4162,4162,6338.5
4163,4163,5971.5
4164,4164,5729.75
4165,4165,5604.25
4166,4166,5638.0
4167,4167,5770.75
4168,4168,6237.5
4169,4169,6848.75
4170,4170,7431.5
4171,4171,7611.75
4172,4172,7475.75
4173,4173,7167.5
4174,4174,6446.25
4175,4175,5876.25
4176,4176,5533.25
4177,4177,5354.75
4178,4178,5219.75
4179,4179,5217.0
4180,4180,5655.75
4181,4181,6613.25
4182,4182,7071.25
4183,4183,6942.25
4184,4184,6334.75
4185,4185,6006.75
4186,4186,5805.25
4187,4187,5421.5
4188,4188,5442.5
4189,4189,5592.0
4190,4190,5706.5
4191,4191,5915.5
4192,4192,6422.0
4193,4193,6968.5
4194,4194,7493.25
4195,4195,7571.0
4196,4196,7399.5
4197,4197,7055.0
4198,4198,6422.5
4199,4199,5939.0
4200,4200,5614.75
4201,4201,5488.5
4202,4202,5492.25
4203,4203,5638.0
4204,4204,5960.75
4205,4205,6894.0
4206,4206,7420.25
4207,4207,7262.25
4208,4208,6709.5
4209,4209,6378.5
4210,4210,6130.25
4211,4211,5727.75
4212,4212,5395.25
4213,4213,5293.25
4214,4214,5495.75
4215,4215,5821.75
4216,4216,6233.0
4217,4217,6676.25
4218,4218,7100.25
4219,4219,7100.0
4220,4220,6943.5
4221,4221,6680.0
4222,4222,6156.75
4223,4223,5605.75
4224,4224,5238.75
4225,4225,5037.5
4226,4226,4936.75
4227,4227,4950.5
4228,4228,4916.0
4229,4229,5149.25
4230,4230,5376.75
4231,4231,5351.25
4232,4232,5266.0
4233,4233,5298.75
4234,4234,4970.0
4235,4235,4439.0
4236,4236,4042.25
4237,4237,3823.75
4238,4238,4292.75
4239,4239,4846.25
4240,4240,5067.25
4241,4241,5263.0
4242,4242,5378.0
4243,4243,5347.75
4244,4244,5414.0
4245,4245,5443.0
4246,4246,5109.5
4247,4247,4750.0
4248,4248,4391.0
4249,4249,4062.75
4250,4250,4069.0
4251,4251,4058.0
4252,4252,4061.25
4253,4253,4015.0
4254,4254,3908.5
4255,4255,3628.5
4256,4256,3287.75
4257,4257,3082.75
4258,4258,3437.75
4259,4259,3563.75
4260,4260,3290.75
4261,4261,3320.75
4262,4262,3466.5
4263,4263,3588.75
4264,4264,4201.5
4265,4265,4541.0
4266,4266,4946.5
4267,4267,5438.25
4268,4268,5645.0
4269,4269,5783.5
4270,4270,5489.5
4271,4271,5159.75
4272,4272,4894.25
4273,4273,4686.25
4274,4274,4413.0
4275,4275,4598.0
4276,4276,5305.75
4277,4277,6450.0
4278,4278,6935.5
4279,4279,6726.0
4280,4280,6033.0
4281,4281,5841.5
4282,4282,5922.0
4283,4283,5653.25
4284,4284,5905.0
4285,4285,6147.75
4286,4286,6351.5
4287,4287,6250.0
4288,4288,6481.0
4289,4289,6862.75
4290,4290,7301.75
4291,4291,7446.25
4292,4292,7366.25
4293,4293,6995.75
4294,4294,6302.5
4295,4295,5842.5
4296,4296,5567.75
4297,4297,5408.0
4298,4298,5317.0
4299,4299,5290.75
4300,4300,5850.75
4301,4301,6922.0
4302,4302,7499.25
4303,4303,7407.75
4304,4304,6931.0
4305,4305,6843.5
4306,4306,6832.0
4307,4307,6473.0
4308,4308,6391.75
4309,4309,6347.5
4310,4310,6500.25
4311,4311,6564.0
4312,4312,6806.25
4313,4313,7160.25
4314,4314,7494.5
4315,4315,7585.75
4316,4316,7453.0
4317,4317,7088.5
4318,4318,6415.0
4319,4319,5915.75
4320,4320,5748.75
4321,4321,5358.75
4322,4322,5287.75
4323,4323,5377.25
4324,4324,5782.0
4325,4325,6806.5
4326,4326,7464.25
4327,4327,7420.25
4328,4328,7028.25
4329,4329,6999.25
4330,4330,6773.0
4331,4331,6238.25
4332,4332,6022.0
4333,4333,5816.0
4334,4334,5681.5
4335,4335,5845.75
4336,4336,6285.25
4337,4337,6788.25
4338,4338,7266.5
4339,4339,7413.5
4340,4340,7375.5
4341,4341,7069.0
4342,4342,6508.5
4343,4343,5981.0
4344,4344,5603.25
4345,4345,5409.25
4346,4346,5385.5
4347,4347,5298.75
4348,4348,5691.75
4349,4349,6916.5
4350,4350,7753.75
4351,4351,8077.75
4352,4352,7892.25
4353,4353,7691.5
4354,4354,7066.5
4355,4355,6399.5
4356,4356,6331.25
4357,4357,6216.5
4358,4358,6294.75
4359,4359,6457.5
4360,4360,6768.5
4361,4361,7038.25
4362,4362,7438.75
4363,4363,7554.0
4364,4364,7471.5
4365,4365,7142.25
4366,4366,6585.25
4367,4367,5955.25
4368,4368,5559.5
4369,4369,5339.0
4370,4370,5332.75
4371,4371,5418.75
4372,4372,5755.5
4373,4373,6730.75
4374,4374,7340.0
4375,4375,7297.75
4376,4376,6920.0
4377,4377,6501.5
4378,4378,6324.5
4379,4379,6002.5
4380,4380,5790.75
4381,4381,5326.75
4382,4382,5163.75
4383,4383,5186.5
4384,4384,5774.25
4385,4385,6290.75
4386,4386,6839.0
4387,4387,6954.5
4388,4388,6945.25
4389,4389,6583.0
4390,4390,6104.5
4391,4391,5617.0
4392,4392,5241.5
4393,4393,4960.25
4394,4394,4874.0
4395,4395,4833.0
4396,4396,4743.25
4397,4397,4897.75
4398,4398,5239.75
4399,4399,5478.5
4400,4400,5640.75
4401,4401,5701.25
4402,4402,5749.75
4403,4403,5628.0
4404,4404,5206.5
4405,4405,4855.5
4406,4406,4757.25
4407,4407,4525.0
4408,4408,4657.75
4409,4409,5006.0
4410,4410,5369.25
4411,4411,5365.75
4412,4412,5275.75
4413,4413,5234.25
4414,4414,5013.75
4415,4415,4743.0
4416,4416,4380.25
4417,4417,4071.5
4418,4418,3981.0
4419,4419,3975.0
4420,4420,3879.75
4421,4421,3522.0
4422,4422,3289.75
4423,4423,3181.0
4424,4424,3020.75
4425,4425,2908.0
4426,4426,3111.0
4427,4427,3285.75
4428,4428,3242.25
4429,4429,3288.75
4430,4430,3264.25
4431,4431,3528.75
4432,4432,4414.5
4433,4433,4962.25
4434,4434,5262.0
4435,4435,5505.75
4436,4436,5658.25
4437,4437,5761.75
4438,4438,5448.25
4439,4439,5139.25
4440,4440,4770.0
4441,4441,4631.25
4442,4442,4609.25
4443,4443,4751.5
4444,4444,5185.5
4445,4445,6625.25
4446,4446,7405.75
4447,4447,7311.75
4448,4448,6599.5
4449,4449,6077.25
4450,4450,5824.25
4451,4451,5623.5
4452,4452,5698.0
4453,4453,5970.75
4454,4454,6005.0
4455,4455,6058.0
4456,4456,6460.25
4457,4457,6814.0
4458,4458,7278.75
4459,4459,7430.25
4460,4460,7336.0
4461,4461,7032.75
4462,4462,6502.75
4463,4463,5881.25
4464,4464,5558.0
4465,4465,5410.75
4466,4466,5273.0
4467,4467,5342.5
4468,4468,5869.75
4469,4469,6778.25
4470,4470,7348.0
4471,4471,7179.0
4472,4472,6603.75
4473,4473,6315.0
4474,4474,6325.5
4475,4475,5999.0
4476,4476,5777.0
4477,4477,5550.0
4478,4478,5509.25
4479,4479,5711.0
4480,4480,6164.0
4481,4481,6563.5
4482,4482,6950.0
4483,4483,7098.5
4484,4484,7089.75
4485,4485,6756.5
4486,4486,6253.5
4487,4487,5709.0
4488,4488,5334.75
4489,4489,5193.0
4490,4490,5024.5
4491,4491,5307.0
4492,4492,5807.75
4493,4493,6786.0
4494,4494,7344.0
4495,4495,7192.5
4496,4496,6605.25
4497,4497,6111.75
4498,4498,5991.0
4499,4499,5737.25
4500,4500,5650.0
4501,4501,5499.5
4502,4502,5650.75
4503,4503,5765.5
4504,4504,6065.75
4505,4505,6539.75
4506,4506,7013.25
4507,4507,7128.5
4508,4508,7174.25
4509,4509,6894.5
4510,4510,6292.75
4511,4511,5762.5
4512,4512,5431.5
4513,4513,5233.0
4514,4514,4999.0
4515,4515,5174.5
4516,4516,5760.5
4517,4517,6677.25
4518,4518,7124.25
4519,4519,6786.75
4520,4520,6049.5
4521,4521,5895.5
4522,4522,5628.5
4523,4523,5030.0
4524,4524,4861.5
4525,4525,4935.5
4526,4526,5093.75
4527,4527,5275.0
4528,4528,5781.75
4529,4529,6467.25
4530,4530,7038.25
4531,4531,6927.5
4532,4532,6728.25
4533,4533,6647.5
4534,4534,6270.25
4535,4535,5774.75
4536,4536,5423.5
4537,4537,5228.25
4538,4538,5209.25
4539,4539,5105.75
4540,4540,5745.5
4541,4541,6665.0
4542,4542,7163.0
4543,4543,7019.75
4544,4544,6516.5
4545,4545,6072.5
4546,4546,5716.75
4547,4547,5139.0
4548,4548,4966.5
4549,4549,5035.0
4550,4550,5112.5
4551,4551,5383.0
4552,4552,5921.25
4553,4553,6433.5
4554,4554,6919.25
4555,4555,6901.5
4556,4556,6797.25
4557,4557,6613.75
4558,4558,5958.5
4559,4559,5539.5
4560,4560,5129.5
4561,4561,4897.5
4562,4562,4842.0
4563,4563,4826.75
4564,4564,4806.5
4565,4565,4943.5
4566,4566,5090.25
4567,4567,4928.25
4568,4568,4819.0
4569,4569,4509.5
4570,4570,3895.25
4571,4571,3517.5
4572,4572,3217.25
4573,4573,3081.0
4574,4574,3081.75
4575,4575,3335.5
4576,4576,4017.75
4577,4577,4617.75
4578,4578,5141.25
4579,4579,5455.75
4580,4580,5543.75
4581,4581,5561.75
4582,4582,5168.5
4583,4583,4918.75
4584,4584,4508.25
4585,4585,4354.5
4586,4586,4244.75
4587,4587,4174.75
4588,4588,4098.0
4589,4589,3902.25
4590,4590,3666.75
4591,4591,3367.75
4592,4592,2935.25
4593,4593,2439.25
4594,4594,2137.5
4595,4595,2196.25
4596,4596,1885.75
4597,4597,1785.0
4598,4598,2068.0
4599,4599,2657.0
4600,4600,3552.5
4601,4601,4410.25
4602,4602,5107.0
4603,4603,5552.5
4604,4604,5820.0
4605,4605,5999.25
4606,4606,5667.75
4607,4607,4971.0
4608,4608,4570.5
4609,4609,4492.0
4610,4610,4584.5
4611,4611,4774.0
4612,4612,5334.5
4613,4613,6415.75
4614,4614,7160.25
4615,4615,7269.0
4616,4616,6724.75
4617,4617,6509.5
4618,4618,6597.25
4619,4619,6191.0
4620,4620,6397.0
4621,4621,6791.75
4622,4622,7368.75
4623,4623,7289.5
4624,4624,7342.0
4625,4625,7269.25
4626,4626,7487.0
4627,4627,7533.75
4628,4628,7440.75
4629,4629,7097.25
4630,4630,6479.5
4631,4631,5957.0
4632,4632,5678.0
4633,4633,5496.0
4634,4634,5550.25
4635,4635,5657.5
4636,4636,6111.75
4637,4637,7125.5
4638,4638,8005.25
4639,4639,8252.0
4640,4640,7982.75
4641,4641,7971.25
4642,4642,8113.75
4643,4643,7944.5
4644,4644,7936.25
4645,4645,7895.0
4646,4646,7868.75
4647,4647,7745.5
4648,4648,7919.0
4649,4649,7767.5
4650,4650,7723.5
4651,4651,7598.0
4652,4652,7426.75
4653,4653,6945.0
4654,4654,6252.25
4655,4655,5842.0
4656,4656,5540.25
4657,4657,5358.5
4658,4658,5313.5
4659,4659,5413.25
4660,4660,5831.25
4661,4661,6754.25
4662,4662,7468.0
4663,4663,7501.75
4664,4664,7230.25
4665,4665,7280.5
4666,4666,7403.75
4667,4667,7250.75
4668,4668,7270.25
4669,4669,7041.75
4670,4670,7083.0
4671,4671,7099.5
4672,4672,7179.5
4673,4673,7460.0
4674,4674,7511.25
4675,4675,7395.5
4676,4676,7253.25
4677,4677,6714.75
4678,4678,6129.5
4679,4679,5631.25
4680,4680,5370.0
4681,4681,5168.0
4682,4682,5041.0
4683,4683,5134.5
4684,4684,5752.25
4685,4685,6763.0
4686,4686,7509.25
4687,4687,7637.25
4688,4688,7344.75
4689,4689,7018.75
4690,4690,6686.0
4691,4691,6115.0
4692,4692,6029.25
4693,4693,5901.25
4694,4694,6172.0
4695,4695,6165.25
4696,4696,6504.25
4697,4697,6805.25
4698,4698,7198.5
4699,4699,7251.5
4700,4700,7172.0
4701,4701,6778.5
4702,4702,6138.5
4703,4703,5698.75
4704,4704,5441.75
4705,4705,5167.0
4706,4706,5178.5
4707,4707,5322.5
4708,4708,5766.25
4709,4709,6752.25
4710,4710,7361.75
4711,4711,7309.0
4712,4712,6939.5
4713,4713,6817.0
4714,4714,6792.5
4715,4715,6421.75
4716,4716,6248.0
4717,4717,6047.75
4718,4718,6171.75
4719,4719,5961.25
4720,4720,6219.75
4721,4721,6563.75
4722,4722,6874.5
4723,4723,6882.5
4724,4724,6829.75
4725,4725,6540.75
4726,4726,6041.0
4727,4727,5598.5
4728,4728,5202.5
4729,4729,4963.25
4730,4730,4908.75
4731,4731,4938.25
4732,4732,4854.75
4733,4733,4962.0
4734,4734,4936.25
4735,4735,4776.75
4736,4736,4396.0
4737,4737,4089.5
4738,4738,3868.75
4739,4739,3709.25
4740,4740,3277.0
4741,4741,3169.75
4742,4742,3219.25
4743,4743,3461.5
4744,4744,4160.0
4745,4745,4784.75
4746,4746,5216.75
4747,4747,5410.5
4748,4748,5469.25
4749,4749,5425.0
4750,4750,5060.5
4751,4751,4651.5
4752,4752,4350.75
4753,4753,4151.75
4754,4754,4076.0
4755,4755,4050.25
4756,4756,4002.0
4757,4757,3906.25
4758,4758,3819.0
4759,4759,3556.75
4760,4760,3048.5
4761,4761,2684.25
4762,4762,2680.5
4763,4763,2549.5
4764,4764,2429.5
4765,4765,2352.5
4766,4766,2550.0
4767,4767,2868.75
4768,4768,3614.5
4769,4769,4325.75
4770,4770,4918.75
4771,4771,5339.0
4772,4772,5698.5
4773,4773,5914.5
4774,4774,5560.75
4775,4775,5243.0
4776,4776,4967.5
4777,4777,4829.0
4778,4778,4865.0
4779,4779,5014.5
4780,4780,5601.75
4781,4781,6763.5
4782,4782,7409.25
4783,4783,7296.5
4784,4784,6787.0
4785,4785,6324.0
4786,4786,6273.0
4787,4787,6169.75
4788,4788,6060.75
4789,4789,6006.5
4790,4790,6000.5
4791,4791,6042.5
4792,4792,6416.75
4793,4793,6861.75
4794,4794,7373.25
4795,4795,7518.0
4796,4796,7491.75
4797,4797,7144.5
4798,4798,6545.0
4799,4799,5994.0
4800,4800,5669.75
4801,4801,5427.0
4802,4802,5491.5
4803,4803,5529.25
4804,4804,5991.5
4805,4805,6977.5
4806,4806,7536.25
4807,4807,7180.5
4808,4808,6581.75
4809,4809,6266.75
4810,4810,6096.75
4811,4811,5639.0
4812,4812,5583.0
4813,4813,5542.75
4814,4814,5526.25
4815,4815,5769.75
4816,4816,6286.0
4817,4817,6932.0
4818,4818,7495.0
4819,4819,7532.25
4820,4820,7493.0
4821,4821,7154.5
4822,4822,6575.0
4823,4823,6037.5
4824,4824,5680.75
4825,4825,5493.75
4826,4826,5514.5
4827,4827,5583.0
4828,4828,6025.5
4829,4829,7007.5
4830,4830,7458.75
4831,4831,7252.0
4832,4832,6722.25
4833,4833,6429.75
4834,4834,6189.0
4835,4835,5736.0
4836,4836,5692.75
4837,4837,5672.25
4838,4838,5846.75
4839,4839,6043.0
4840,4840,6457.0
4841,4841,7045.25
4842,4842,7691.25
4843,4843,7760.0
4844,4844,7651.25
4845,4845,7217.75
4846,4846,6539.5
4847,4847,5986.25
4848,4848,5721.75
4849,4849,5620.25
4850,4850,5102.0
4851,4851,5231.75
4852,4852,5885.25
4853,4853,6908.5
4854,4854,7829.25
4855,4855,8048.75
4856,4856,7728.25
4857,4857,7367.0
4858,4858,7269.25
4859,4859,6918.75
4860,4860,6569.75
4861,4861,6613.5
4862,4862,6394.75
4863,4863,6212.25
4864,4864,6504.5
4865,4865,6930.75
4866,4866,7449.5
4867,4867,7591.75
4868,4868,7545.5
4869,4869,7175.25
4870,4870,6554.5
4871,4871,6079.75
4872,4872,5696.0
4873,4873,5523.0
4874,4874,5527.0
4875,4875,5626.25
4876,4876,6056.0
4877,4877,6998.0
4878,4878,7524.0
4879,4879,7526.25
4880,4880,6970.75
4881,4881,6703.75
4882,4882,6451.0
4883,4883,6117.5
4884,4884,6184.5
4885,4885,6356.75
4886,4886,6736.75
4887,4887,7035.5
4888,4888,7437.75
4889,4889,7628.75
4890,4890,7607.5
4891,4891,7368.25
4892,4892,7133.75
4893,4893,6528.0
4894,4894,5981.75
4895,4895,5543.5
4896,4896,5270.5
4897,4897,5079.5
4898,4898,5019.5
4899,4899,5033.25
4900,4900,5091.25
4901,4901,5179.75
4902,4902,5343.0
4903,4903,5508.0
4904,4904,5525.0
4905,4905,5413.25
4906,4906,5201.75
4907,4907,4810.75
4908,4908,4407.0
4909,4909,4178.5
4910,4910,4146.25
4911,4911,4351.5
4912,4912,4690.0
4913,4913,5160.0
4914,4914,5610.5
4915,4915,5671.25
4916,4916,5729.25
4917,4917,5531.25
4918,4918,5237.25
4919,4919,4723.0
4920,4920,4491.0
4921,4921,4301.75
4922,4922,4206.75
4923,4923,4172.0
4924,4924,4136.5
4925,4925,4013.0
4926,4926,4016.5
4927,4927,4003.75
4928,4928,3916.0
4929,4929,3743.75
4930,4930,3548.0
4931,4931,3251.0
4932,4932,3079.5
4933,4933,2897.0
4934,4934,3074.25
4935,4935,3391.0
4936,4936,3935.5
4937,4937,4626.5
4938,4938,5124.25
4939,4939,5501.75
4940,4940,5806.5
4941,4941,5964.75
4942,4942,5635.25
4943,4943,5299.5
4944,4944,5020.5
4945,4945,4923.75
4946,4946,4950.25
4947,4947,5051.5
4948,4948,5714.0
4949,4949,6782.75
4950,4950,7668.5
4951,4951,7642.5
4952,4952,7304.75
4953,4953,7069.0
4954,4954,6972.0
4955,4955,6580.75
4956,4956,6642.75
4957,4957,6583.75
4958,4958,6565.75
4959,4959,6682.25
4960,4960,6865.25
4961,4961,7095.5
4962,4962,7482.25
4963,4963,7551.0
4964,4964,7538.0
4965,4965,7141.5
4966,4966,6512.75
4967,4967,6011.5
4968,4968,5672.0
4969,4969,5440.5
4970,4970,5458.0
4971,4971,5607.75
4972,4972,6055.0
4973,4973,7040.0
4974,4974,7748.5
4975,4975,7718.0
4976,4976,7165.0
4977,4977,6900.5
4978,4978,6659.25
4979,4979,6262.25
4980,4980,6477.25
4981,4981,6487.5
4982,4982,6485.25
4983,4983,6451.75
4984,4984,6794.25
4985,4985,7200.5
4986,4986,7547.25
4987,4987,7610.25
4988,4988,7545.25
4989,4989,7143.75
4990,4990,6564.0
4991,4991,6084.5
4992,4992,5819.5
4993,4993,5576.5
4994,4994,5553.75
4995,4995,5670.0
4996,4996,6138.25
4997,4997,7094.0
4998,4998,7820.75
4999,4999,7910.0
5000,5000,7556.5
5001,5001,7263.25
5002,5002,6989.5
5003,5003,6495.25
5004,5004,6135.0
5005,5005,5922.5
5006,5006,5928.25
5007,5007,5870.75
5008,5008,6293.0
5009,5009,6821.25
5010,5010,7310.0
5011,5011,7424.5
5012,5012,7440.75
5013,5013,7087.75
5014,5014,6498.5
5015,5015,6000.0
5016,5016,5687.5
5017,5017,5475.75
5018,5018,5403.25
5019,5019,5460.5
5020,5020,5852.0
5021,5021,6794.0
5022,5022,7345.5
5023,5023,7292.5
5024,5024,6865.0
5025,5025,6610.5
5026,5026,6536.0
5027,5027,6309.0
5028,5028,6435.75
5029,5029,6454.75
5030,5030,6505.5
5031,5031,6457.25
5032,5032,6755.5
5033,5033,7017.75
5034,5034,7455.25
5035,5035,7531.5
5036,5036,7469.5
5037,5037,6992.0
5038,5038,6363.75
5039,5039,5893.75
5040,5040,5520.75
5041,5041,5321.5
5042,5042,5283.75
5043,5043,5419.75
5044,5044,5953.25
5045,5045,6770.0
5046,5046,7411.5
5047,5047,7405.5
5048,5048,6950.25
5049,5049,6605.5
5050,5050,6504.0
5051,5051,6139.5
5052,5052,5831.25
5053,5053,5643.75
5054,5054,5661.25
5055,5055,5716.5
5056,5056,5835.5
5057,5057,6260.25
5058,5058,6627.25
5059,5059,6756.0
5060,5060,6749.0
5061,5061,6401.25
5062,5062,5902.0
5063,5063,5526.75
5064,5064,5130.0
5065,5065,5013.75
5066,5066,4932.0
5067,5067,4885.75
5068,5068,4854.75
5069,5069,4893.0
5070,5070,4941.75
5071,5071,4825.25
5072,5072,4391.25
5073,5073,3971.75
5074,5074,3754.0
5075,5075,3473.0
5076,5076,3093.75
5077,5077,2923.0
5078,5078,2984.75
5079,5079,3351.5
5080,5080,4078.5
5081,5081,4849.5
5082,5082,5362.25
5083,5083,5507.5
5084,5084,5649.25
5085,5085,5517.75
5086,5086,5166.75
5087,5087,4727.0
5088,5088,4398.25
5089,5089,4238.75
5090,5090,4161.5
5091,5091,4087.75
5092,5092,4102.0
5093,5093,3961.25
5094,5094,3994.75
5095,5095,4167.75
5096,5096,4143.0
5097,5097,4159.25
5098,5098,4405.0
5099,5099,4440.75
5100,5100,4241.0
5101,5101,3984.25
5102,5102,3681.25
5103,5103,3778.0
5104,5104,4113.25
5105,5105,4602.0
5106,5106,4872.5
5107,5107,5115.0
5108,5108,5391.25
5109,5109,5489.75
5110,5110,5199.25
5111,5111,4854.25
5112,5112,4560.0
5113,5113,4421.0
5114,5114,4488.0
5115,5115,4644.0
5116,5116,5289.5
5117,5117,6167.0
5118,5118,6750.75
5119,5119,6690.25
5120,5120,6110.25
5121,5121,5643.25
5122,5122,5543.0
5123,5123,5332.5
5124,5124,5347.25
5125,5125,5326.0
5126,5126,5421.25
5127,5127,5480.0
5128,5128,5959.25
5129,5129,6336.5
5130,5130,6832.0
5131,5131,7038.0
5132,5132,7052.75
5133,5133,6625.75
5134,5134,6185.75
5135,5135,5559.75
5136,5136,5272.0
5137,5137,5012.75
5138,5138,4811.75
5139,5139,5000.25
5140,5140,5575.0
5141,5141,6572.0
5142,5142,7303.75
5143,5143,7465.5
5144,5144,7288.25
5145,5145,7222.75
5146,5146,7041.75
5147,5147,6525.25
5148,5148,6825.75
5149,5149,7045.75
5150,5150,6972.5
5151,5151,7015.5
5152,5152,7063.25
5153,5153,7174.0
5154,5154,7204.0
5155,5155,6940.5
5156,5156,6727.5
5157,5157,6161.0
5158,5158,5669.5
5159,5159,5231.75
5160,5160,5019.5
5161,5161,4822.5
5162,5162,4605.75
5163,5163,4797.0
5164,5164,5366.5
5165,5165,6259.5
5166,5166,6936.25
5167,5167,7023.5
5168,5168,6801.0
5169,5169,6342.0
5170,5170,5968.25
5171,5171,5562.75
5172,5172,5604.0
5173,5173,5766.0
5174,5174,6035.25
5175,5175,5991.75
5176,5176,6313.0
5177,5177,6482.75
5178,5178,6839.5
5179,5179,6932.5
5180,5180,6974.0
5181,5181,6494.75
5182,5182,5955.0
5183,5183,5495.75
5184,5184,5169.75
5185,5185,4958.0
5186,5186,4916.25
5187,5187,4996.25
5188,5188,5468.5
5189,5189,6321.75
5190,5190,6794.75
5191,5191,6735.75
5192,5192,6300.25
5193,5193,6174.75
5194,5194,5959.75
5195,5195,5565.5
5196,5196,5568.25
5197,5197,5841.75
5198,5198,6245.75
5199,5199,6834.0
5200,5200,7371.25
5201,5201,7561.0
5202,5202,7414.0
5203,5203,7135.25
5204,5204,6999.75
5205,5205,6478.25
5206,5206,5966.25
5207,5207,5539.25
5208,5208,5262.75
5209,5209,5094.75
5210,5210,4966.0
5211,5211,5079.5
5212,5212,5471.75
5213,5213,6380.5
5214,5214,7170.5
5215,5215,7412.5
5216,5216,7368.75
5217,5217,7299.25
5218,5218,7194.0
5219,5219,6818.0
5220,5220,6418.5
5221,5221,6087.5
5222,5222,5908.0
5223,5223,5919.25
5224,5224,6183.0
5225,5225,6388.0
5226,5226,6545.25
5227,5227,6547.75
5228,5228,6540.0
5229,5229,6127.5
5230,5230,5549.0
5231,5231,5092.75
5232,5232,4710.0
5233,5233,4486.25
5234,5234,4300.25
5235,5235,4321.5
5236,5236,4412.0
5237,5237,4474.25
5238,5238,4590.25
5239,5239,4572.25
5240,5240,4240.0
5241,5241,3876.0
5242,5242,3702.0
5243,5243,3523.75
5244,5244,3314.25
5245,5245,3349.75
5246,5246,3486.75
5247,5247,3814.0
5248,5248,4391.75
5249,5249,4821.0
5250,5250,5130.25
5251,5251,5286.75
5252,5252,5415.0
5253,5253,5222.75
5254,5254,4879.5
5255,5255,4453.75
5256,5256,3800.75
5257,5257,3813.5
5258,5258,3485.75
5259,5259,3513.5
5260,5260,3661.25
5261,5261,3577.0
5262,5262,3483.5
5263,5263,3265.25
5264,5264,2794.5
5265,5265,2196.25
5266,5266,1865.25
5267,5267,1538.0
