Time,Day-ahead Total Load Forecast [MW],Actual Total Load [MW],Day-ahead Price [EUR/MWh]
24/08/2022 05:00,43571,44292,444.91
24/08/2022 06:00,49798,49249,569.56
24/08/2022 07:00,54869,54146,770.65
24/08/2022 08:00,59370,57678,790.38
24/08/2022 09:00,61169,59343,744.98
24/08/2022 10:00,63226,61141,740.49
24/08/2022 11:00,64734,62207,675.65
24/08/2022 12:00,65360,62507,569.91
24/08/2022 13:00,64932,62066,571.97
24/08/2022 14:00,63087,60551,509.96
24/08/2022 15:00,61921,59710,475.84
24/08/2022 16:00,60030,58668,477.07
24/08/2022 17:00,59008,58313,509.93
24/08/2022 18:00,58988,58410,592.79
24/08/2022 19:00,58636,58098,845.9
24/08/2022 20:00,57112,56426,1033.62
24/08/2022 21:00,55173,55626,829.95
24/08/2022 22:00,51475,51447,779.91
24/08/2022 23:00,47587,48004,642.47
25/08/2022 00:00,45209,44689,550.07
25/08/2022 01:00,43232,43084,529.44
25/08/2022 02:00,41840,42060,515.05
25/08/2022 03:00,41674,41535,500.06
25/08/2022 04:00,42227,41857,473.5
25/08/2022 05:00,44439,44320,420.08
25/08/2022 06:00,50769,49889,586.66
25/08/2022 07:00,55812,54983,720
25/08/2022 08:00,59402,58289,770.04
25/08/2022 09:00,61462,59950,735.16
25/08/2022 10:00,63286,61807,700.06
25/08/2022 11:00,64737,62421,624.46
25/08/2022 12:00,64961,64019,456.27
25/08/2022 13:00,64350,63759,477.8
25/08/2022 14:00,62967,62338,445.2
25/08/2022 15:00,62061,62423,466.97
25/08/2022 16:00,60539,61034,447.85
25/08/2022 17:00,59764,60076,440.07
25/08/2022 18:00,59692,60095,565.06
25/08/2022 19:00,59302,59134,724.92
25/08/2022 20:00,57554,57745,830.09
25/08/2022 21:00,55823,56713,789.92
25/08/2022 22:00,52081,52753,738.79
25/08/2022 23:00,48342,49043,628.55
26/08/2022 00:00,45568,45475,594.93
26/08/2022 01:00,43710,43727,569.94
26/08/2022 02:00,42152,41793,559.96
26/08/2022 03:00,41985,41717,547.06
26/08/2022 04:00,42474,41999,519.98
26/08/2022 05:00,44815,44655,524.87
26/08/2022 06:00,50741,50218,683.81
26/08/2022 07:00,55482,55206,833.57
26/08/2022 08:00,59653,58905,859.91
26/08/2022 09:00,61581,60689,830.13
26/08/2022 10:00,63759,62922,813.47
26/08/2022 11:00,65199,63324,729.91
26/08/2022 12:00,66075,63035,655
26/08/2022 13:00,65847,61647,609.98
26/08/2022 14:00,64230,59650,594.97
26/08/2022 15:00,62604,59514,589.25
26/08/2022 16:00,61400,58417,604.94
26/08/2022 17:00,60371,58010,679.98
26/08/2022 18:00,59195,57787,729.91
26/08/2022 19:00,58034,56734,816.12
26/08/2022 20:00,56390,54661,918.76
26/08/2022 21:00,54508,52729,827.47
26/08/2022 22:00,50173,49177,829.68
26/08/2022 23:00,46928,46051,739.95
27/08/2022 00:00,43877,43713,662.89
27/08/2022 01:00,42125,41547,629.97
27/08/2022 02:00,40686,39461,601.67
27/08/2022 03:00,39856,38600,559.43
27/08/2022 04:00,39588,38617,549.92
27/08/2022 05:00,39686,39241,492.34
27/08/2022 06:00,41572,40431,539.93
27/08/2022 07:00,42641,42130,577.96
27/08/2022 08:00,47707,45385,578.09
27/08/2022 09:00,50667,48462,657.8
27/08/2022 10:00,53031,50706,636.8
27/08/2022 11:00,54413,52203,599.96
27/08/2022 12:00,54902,52524,576.56
27/08/2022 13:00,54134,51384,509.97
27/08/2022 14:00,49591,50401,479.9
27/08/2022 15:00,51002,49738,405.03
27/08/2022 16:00,50203,48879,350.09
27/08/2022 17:00,50152,48617,384.93
27/08/2022 18:00,50336,48740,490
27/08/2022 19:00,49581,47968,549.93
27/08/2022 20:00,48237,46719,686.51
27/08/2022 21:00,46290,45874,664.94
27/08/2022 22:00,44670,43905,659.95
27/08/2022 23:00,41928,41623,583.5
28/08/2022 00:00,39586,39604,499.91
28/08/2022 01:00,37903,37936,483.79
28/08/2022 02:00,36617,36611,428.45
28/08/2022 03:00,35997,36161,457.13
28/08/2022 04:00,35950,35987,405.82
28/08/2022 05:00,35991,36216,466.07
28/08/2022 06:00,36902,37143,430.02
28/08/2022 07:00,37631,37710,450.32
28/08/2022 08:00,40656,40016,501.09
28/08/2022 09:00,43992,42784,589.97
28/08/2022 10:00,46984,46084,492.77
28/08/2022 11:00,49587,48380,310.61
28/08/2022 12:00,50544,49065,232.58
28/08/2022 13:00,49181,47951,90.11
28/08/2022 14:00,47976,46120,32.08
28/08/2022 15:00,46741,45377,-19.24
28/08/2022 16:00,45905,45289,-6.81
28/08/2022 17:00,46419,46117,58.41
28/08/2022 18:00,47359,47304,353.18
28/08/2022 19:00,47619,46687,534.43
28/08/2022 20:00,47647,46414,619.6
28/08/2022 21:00,47020,46451,660.61
28/08/2022 22:00,45893,45065,658.33
28/08/2022 23:00,43410,43393,632.56
29/08/2022 00:00,41694,40651,533.71
29/08/2022 01:00,40240,39237,486.31
29/08/2022 02:00,39235,38566,491.43
29/08/2022 03:00,39219,38890,474.5
29/08/2022 04:00,39981,38960,407.23
29/08/2022 05:00,42741,41785,247.98
29/08/2022 06:00,49572,48199,561.35
29/08/2022 07:00,55184,53509,770.89
29/08/2022 08:00,59455,57248,817.45
29/08/2022 09:00,61181,58442,797.27
29/08/2022 10:00,63576,60122,759.97
29/08/2022 11:00,64706,60617,758.97
29/08/2022 12:00,65462,60873,681.33
29/08/2022 13:00,64983,60823,702.37
29/08/2022 14:00,63595,59844,548.33
29/08/2022 15:00,62280,58330,550.95
29/08/2022 16:00,60713,57502,527.45
29/08/2022 17:00,59674,57124,450.99
29/08/2022 18:00,59220,57333,620.85
29/08/2022 19:00,58721,56992,850.04
29/08/2022 20:00,57674,55360,994.97
29/08/2022 21:00,55877,54586,865.96
29/08/2022 22:00,52195,50157,929.69
29/08/2022 23:00,48508,46325,752.63
30/08/2022 00:00,43994,43072,592.22
30/08/2022 01:00,42660,41812,550.08
30/08/2022 02:00,41575,41120,549.41
30/08/2022 03:00,41493,40899,530.08
30/08/2022 04:00,42017,41419,510.1
30/08/2022 05:00,44334,43617,473.04
30/08/2022 06:00,50798,49834,604.32
30/08/2022 07:00,56297,54325,812.87
30/08/2022 08:00,60785,57980,826.96
30/08/2022 09:00,62492,59336,840.08
30/08/2022 10:00,64562,60424,760.07
30/08/2022 11:00,65703,61605,704.97
30/08/2022 12:00,66198,62011,580.68
30/08/2022 13:00,65977,62192,544.64
30/08/2022 14:00,64619,60765,540.05
30/08/2022 15:00,63343,59598,530.03
30/08/2022 16:00,61290,58407,560.09
30/08/2022 17:00,60366,57523,583.91
30/08/2022 18:00,59920,57567,709.53
30/08/2022 19:00,59503,57279,823.71
30/08/2022 20:00,58288,56787,955.81
30/08/2022 21:00,56312,55341,795.1
30/08/2022 22:00,52418,51297,777.87
30/08/2022 23:00,48570,47715,610.08
31/08/2022 00:00,45826,44564,631.31
31/08/2022 01:00,44232,42937,575.09
31/08/2022 02:00,42827,41702,528.26
31/08/2022 03:00,42587,41651,514
31/08/2022 04:00,43347,42170,510.01
31/08/2022 05:00,45544,44530,480.06
31/08/2022 06:00,51645,50442,579.94
31/08/2022 07:00,56403,55270,744.09
31/08/2022 08:00,59982,59081,790.03
31/08/2022 09:00,61640,60554,800.09
31/08/2022 10:00,63791,62101,809.01
31/08/2022 11:00,65289,63661,769.94
31/08/2022 12:00,65620,63719,660.09
31/08/2022 13:00,65131,62521,625.08
31/08/2022 14:00,63494,60361,579.43
31/08/2022 15:00,62218,59813,501.45
31/08/2022 16:00,60887,58596,488.82
31/08/2022 17:00,59719,58498,501.82
31/08/2022 18:00,59033,58345,660.04
31/08/2022 19:00,58564,58164,720.08
31/08/2022 20:00,57604,56747,876.78
31/08/2022 21:00,56031,55506,822.94
31/08/2022 22:00,52302,51771,770.08
31/08/2022 23:00,48450,47939,690.05
01/09/2022 00:00,46006,44515,568.88
01/09/2022 01:00,44406,42667,510.06
01/09/2022 02:00,43039,41355,500.05
01/09/2022 03:00,42965,41273,490.06
01/09/2022 04:00,43455,41657,471.36
01/09/2022 05:00,45718,43933,413.52
01/09/2022 06:00,52304,49556,498.87
01/09/2022 07:00,56930,54788,704.64
01/09/2022 08:00,60556,57944,729.61
01/09/2022 09:00,62249,59726,728.21
01/09/2022 10:00,64244,61061,704.47
01/09/2022 11:00,65858,61695,630.03
01/09/2022 12:00,66012,62415,554.46
01/09/2022 13:00,65642,61236,528.74
01/09/2022 14:00,64003,59955,489.58
01/09/2022 15:00,63365,59030,310.9
01/09/2022 16:00,62081,57617,483.3
01/09/2022 17:00,61090,57145,513.82
01/09/2022 18:00,60432,57392,634.63
01/09/2022 19:00,60092,57366,759.84
01/09/2022 20:00,59011,56621,844.98
01/09/2022 21:00,57231,55265,804.31
01/09/2022 22:00,53063,51669,738.16
01/09/2022 23:00,48968,47368,579.1
02/09/2022 00:00,45475,44894,472.14
02/09/2022 01:00,43742,42888,431.22
02/09/2022 02:00,42605,41494,417.21
02/09/2022 03:00,42686,41439,411.43
02/09/2022 04:00,43385,41957,394.49
02/09/2022 05:00,45743,44750,308.34
02/09/2022 06:00,51649,50700,460.09
02/09/2022 07:00,56756,55650,582.03
02/09/2022 08:00,59712,58943,616.36
02/09/2022 09:00,61070,60267,489.11
02/09/2022 10:00,62849,62286,482
02/09/2022 11:00,64292,62872,473.87
02/09/2022 12:00,64369,63325,380.03
02/09/2022 13:00,64047,62694,365.07
02/09/2022 14:00,62397,60611,292.1
02/09/2022 15:00,61022,59389,304.69
02/09/2022 16:00,59753,57348,310.02
02/09/2022 17:00,59267,56977,338.19
02/09/2022 18:00,58699,56693,429.79
02/09/2022 19:00,58062,56304,585.59
02/09/2022 20:00,56410,56341,630.83
02/09/2022 21:00,54357,55113,641.79
02/09/2022 22:00,50547,52411,489.31
02/09/2022 23:00,47020,49580,341.44
03/09/2022 00:00,44279,45626,249.16
03/09/2022 01:00,42557,44006,233.64
03/09/2022 02:00,41160,42207,272.19
03/09/2022 03:00,40443,41510,259.6
03/09/2022 04:00,40377,41135,186.34
03/09/2022 05:00,40830,40971,162.98
03/09/2022 06:00,42255,42390,320.01
03/09/2022 07:00,44404,43837,351.73
03/09/2022 08:00,47342,47156,402.11
03/09/2022 09:00,50600,49600,425.7
03/09/2022 10:00,52946,51743,380.01
03/09/2022 11:00,54490,54391,335.82
03/09/2022 12:00,54268,53586,248.85
03/09/2022 13:00,53217,51901,190.79
03/09/2022 14:00,51751,50605,111.43
03/09/2022 15:00,50695,50060,80.58
03/09/2022 16:00,50317,48995,136.38
03/09/2022 17:00,50659,49174,185
03/09/2022 18:00,50813,49977,360.05
03/09/2022 19:00,50399,50106,459.04
03/09/2022 20:00,48913,49533,570.06
03/09/2022 21:00,47392,47630,501.81
03/09/2022 22:00,44959,45371,407.3
03/09/2022 23:00,42284,43260,410.05
04/09/2022 00:00,39653,40941,382.1
04/09/2022 01:00,38215,38892,304.56
04/09/2022 02:00,37076,37937,266.47
04/09/2022 03:00,36353,36922,253.15
04/09/2022 04:00,36553,36472,229.52
04/09/2022 05:00,36567,36723,243.39
04/09/2022 06:00,37348,37455,300.85
04/09/2022 07:00,37984,38117,352.43
04/09/2022 08:00,40378,40779,495.76
04/09/2022 09:00,43965,43854,506.85
04/09/2022 10:00,46569,46845,394.12
04/09/2022 11:00,48987,49067,265.19
04/09/2022 12:00,50323,49879,201.03
04/09/2022 13:00,49094,48873,66.03
04/09/2022 14:00,47632,46598,23.67
04/09/2022 15:00,46832,46002,34.78
04/09/2022 16:00,46199,45132,153.45
04/09/2022 17:00,46830,45532,122.84
04/09/2022 18:00,47747,47063,336.42
04/09/2022 19:00,47906,47693,514.98
04/09/2022 20:00,47186,48950,590.72
04/09/2022 21:00,46792,48540,581.69
04/09/2022 22:00,45354,47303,523.18
04/09/2022 23:00,43104,45188,514.47
05/09/2022 00:00,41193,42851,431.02
05/09/2022 01:00,39780,41616,377.23
05/09/2022 02:00,38986,40478,313.31
05/09/2022 03:00,39089,40597,280.52
05/09/2022 04:00,39814,40718,257.88
05/09/2022 05:00,42533,43034,168.98
05/09/2022 06:00,49408,49813,389.09
05/09/2022 07:00,55840,55571,622.34
05/09/2022 08:00,59544,58763,730.66
05/09/2022 09:00,61514,60186,706.07
05/09/2022 10:00,63628,61878,705.65
05/09/2022 11:00,65033,63718,537.41
05/09/2022 12:00,65975,64638,462.58
05/09/2022 13:00,65702,64480,494.25
05/09/2022 14:00,64266,63463,293.42
05/09/2022 15:00,63080,62864,281.92
05/09/2022 16:00,61654,61679,311.78
05/09/2022 17:00,60642,60994,342.6
05/09/2022 18:00,60000,60784,398.9
05/09/2022 19:00,59526,60949,583.43
05/09/2022 20:00,58462,60901,808.83
05/09/2022 21:00,56684,59347,705.79
05/09/2022 22:00,52822,54928,594.51
05/09/2022 23:00,49045,51556,460.5
06/09/2022 00:00,44453,48132,380.3
06/09/2022 01:00,42863,45727,297.76
06/09/2022 02:00,41706,44212,250.51
06/09/2022 03:00,41421,44267,256.71
06/09/2022 04:00,42127,44684,224.45
06/09/2022 05:00,44426,47062,191.77
06/09/2022 06:00,51093,53343,335.98
06/09/2022 07:00,56185,58064,579.93
06/09/2022 08:00,60399,60942,666.47
06/09/2022 09:00,62189,61770,679.94
06/09/2022 10:00,64275,63306,599.78
06/09/2022 11:00,65741,64799,520
06/09/2022 12:00,66530,65505,444.35
06/09/2022 13:00,66034,65077,394.51
06/09/2022 14:00,64569,63894,263.99
06/09/2022 15:00,63435,63058,288.66
06/09/2022 16:00,62021,61371,333.26
06/09/2022 17:00,60640,59305,414.99
06/09/2022 18:00,59811,59469,510.02
06/09/2022 19:00,59228,59949,689.24
06/09/2022 20:00,58214,59041,826.85
06/09/2022 21:00,56552,56544,719.94
06/09/2022 22:00,52660,52483,670.08
06/09/2022 23:00,49155,48627,560.07
07/09/2022 00:00,46144,46300,469.93
07/09/2022 01:00,44560,44520,423.75
07/09/2022 02:00,43350,44002,394.97
07/09/2022 03:00,43193,43084,379.94
07/09/2022 04:00,43584,43243,359.25
07/09/2022 05:00,45650,46220,277.26
07/09/2022 06:00,51922,51962,380.98
07/09/2022 07:00,57788,56818,569.92
07/09/2022 08:00,60498,59501,624.91
07/09/2022 09:00,62527,61199,629.95
07/09/2022 10:00,64970,63090,589.97
07/09/2022 11:00,66696,64222,527.79
07/09/2022 12:00,66981,64850,413.91
07/09/2022 13:00,65704,64397,410.04
07/09/2022 14:00,64193,63057,350.1
07/09/2022 15:00,63226,61848,383.1
07/09/2022 16:00,61645,60895,390.01
07/09/2022 17:00,60125,59893,424.77
07/09/2022 18:00,59453,60148,440.06
07/09/2022 19:00,58686,59869,619.91
07/09/2022 20:00,57758,59975,791.83
07/09/2022 21:00,56000,57353,709.9
07/09/2022 22:00,52597,53013,681.1
07/09/2022 23:00,48929,49082,594.91
08/09/2022 00:00,45859,45820,497.89
08/09/2022 01:00,44110,44099,422
08/09/2022 02:00,42839,43394,376
08/09/2022 03:00,42483,43248,352.13
08/09/2022 04:00,43152,43902,332.97
08/09/2022 05:00,45559,46573,306.88
08/09/2022 06:00,51887,52784,351.53
08/09/2022 07:00,57796,58826,526.46
08/09/2022 08:00,61157,62243,560.64
08/09/2022 09:00,62937,63727,579.32
08/09/2022 10:00,64714,64770,573.86
08/09/2022 11:00,66493,65772,560.07
08/09/2022 12:00,67125,66398,520.18
08/09/2022 13:00,66434,64777,489.71
08/09/2022 14:00,65019,63989,371.62
08/09/2022 15:00,64228,63048,308.55
08/09/2022 16:00,62245,62299,237.8
08/09/2022 17:00,60939,61385,261.84
08/09/2022 18:00,59557,60462,314.37
08/09/2022 19:00,59059,59780,499.59
08/09/2022 20:00,58353,59550,620.38
08/09/2022 21:00,55694,57176,616.6
08/09/2022 22:00,51947,52877,557.15
08/09/2022 23:00,48553,48627,416.02
09/09/2022 00:00,46375,45741,378.01
09/09/2022 01:00,44698,44458,325.48
09/09/2022 02:00,43227,43406,293.7
09/09/2022 03:00,43403,42988,276.37
09/09/2022 04:00,43961,42795,234.81
09/09/2022 05:00,46411,45060,229.89
09/09/2022 06:00,52368,50984,323.8
09/09/2022 07:00,57843,56298,472.19
09/09/2022 08:00,61513,59926,550.04
09/09/2022 09:00,63358,61117,563.08
09/09/2022 10:00,65273,62287,476.24
09/09/2022 11:00,66520,63215,460.02
09/09/2022 12:00,66603,63155,377.94
09/09/2022 13:00,66208,62119,340
09/09/2022 14:00,64298,60445,236.12
09/09/2022 15:00,62851,59267,250.76
09/09/2022 16:00,61204,58544,228.97
09/09/2022 17:00,60073,58056,255.44
09/09/2022 18:00,59499,58212,277.21
09/09/2022 19:00,58936,56652,476.32
09/09/2022 20:00,57897,56399,579.52
09/09/2022 21:00,55241,53476,577.58
09/09/2022 22:00,51432,49681,503.28
09/09/2022 23:00,48057,46212,417.13
10/09/2022 00:00,45450,43177,390.08
10/09/2022 01:00,43479,41727,350.02
10/09/2022 02:00,41858,40116,313.69
10/09/2022 03:00,41463,39484,292.58
10/09/2022 04:00,41124,39539,263.07
10/09/2022 05:00,41649,39822,249.78
10/09/2022 06:00,42955,41364,284.99
10/09/2022 07:00,44854,42847,357.34
10/09/2022 08:00,47911,46154,420.49
10/09/2022 09:00,51477,48902,463.4
10/09/2022 10:00,53801,51162,420.49
10/09/2022 11:00,55001,52176,399.99
10/09/2022 12:00,55312,52318,382.3
10/09/2022 13:00,55601,51633,373.75
10/09/2022 14:00,53215,49945,261.9
10/09/2022 15:00,52197,48593,221.57
10/09/2022 16:00,51742,47919,275.05
10/09/2022 17:00,50518,48286,276.32
10/09/2022 18:00,51109,49547,373.96
10/09/2022 19:00,50752,49058,445.65
10/09/2022 20:00,49645,48958,577.9
10/09/2022 21:00,47954,46292,537.07
10/09/2022 22:00,45659,43650,516.25
10/09/2022 23:00,42838,41238,455.43
11/09/2022 00:00,40403,39139,441.68
11/09/2022 01:00,38670,36924,369.09
11/09/2022 02:00,37094,35618,347.69
11/09/2022 03:00,36443,35326,295.25
11/09/2022 04:00,36511,35023,292.29
11/09/2022 05:00,36516,35316,300.46
11/09/2022 06:00,37444,36235,337.11
11/09/2022 07:00,38517,36963,369.7
11/09/2022 08:00,41070,39672,409.64
11/09/2022 09:00,44866,43163,467.87
11/09/2022 10:00,47990,45458,397.24
11/09/2022 11:00,50369,47541,414.33
11/09/2022 12:00,51494,48405,409.93
11/09/2022 13:00,50205,47141,281.6
11/09/2022 14:00,48707,45433,143.27
11/09/2022 15:00,47753,44664,89.99
11/09/2022 16:00,46638,44184,217.13
11/09/2022 17:00,47077,44438,200.1
11/09/2022 18:00,48004,46075,362.57
11/09/2022 19:00,48207,46936,512.52
11/09/2022 20:00,48271,48063,603.93
11/09/2022 21:00,47255,46320,573.91
11/09/2022 22:00,45894,44801,552.03
11/09/2022 23:00,43721,42121,479.83
12/09/2022 00:00,41487,39526,459.29
12/09/2022 01:00,40227,38513,384.46
12/09/2022 02:00,39423,37510,392.43
12/09/2022 03:00,39380,37572,400.12
12/09/2022 04:00,40032,38033,322.02
12/09/2022 05:00,42747,41047,213.19
12/09/2022 06:00,49896,47999,313.07
12/09/2022 07:00,55827,54335,553.33
12/09/2022 08:00,59245,57650,695.57
12/09/2022 09:00,61479,59092,636.93
12/09/2022 10:00,63731,60304,549.67
12/09/2022 11:00,65241,60647,514.81
12/09/2022 12:00,65850,61052,449.84
12/09/2022 13:00,64946,61086,408.22
12/09/2022 14:00,63369,59454,298.12
12/09/2022 15:00,62424,58344,267.06
12/09/2022 16:00,61108,56828,321.52
12/09/2022 17:00,59926,56879,309.83
12/09/2022 18:00,59063,57128,356.6
12/09/2022 19:00,58875,57383,525.27
12/09/2022 20:00,57898,58649,678
12/09/2022 21:00,55963,55344,598.06
12/09/2022 22:00,52478,51450,543.28
12/09/2022 23:00,48456,47397,495.43
13/09/2022 00:00,45051,44858,388.62
13/09/2022 01:00,43520,44102,321.08
13/09/2022 02:00,42305,43385,263.1
13/09/2022 03:00,42161,43672,243.13
13/09/2022 04:00,42845,43665,229.01
13/09/2022 05:00,45263,45762,168.12
13/09/2022 06:00,52016,51867,308.75
13/09/2022 07:00,57755,57708,450.09
13/09/2022 08:00,61153,60603,535.09
13/09/2022 09:00,63068,61028,500.05
13/09/2022 10:00,65548,62614,430.09
13/09/2022 11:00,66786,63502,400.1
13/09/2022 12:00,67265,64038,360.24
13/09/2022 13:00,66232,64046,349.64
13/09/2022 14:00,64823,62499,320.82
13/09/2022 15:00,63628,61459,329.04
13/09/2022 16:00,61914,61062,299.14
13/09/2022 17:00,60871,60377,329.22
13/09/2022 18:00,60113,59793,430.08
13/09/2022 19:00,59727,59863,502.13
13/09/2022 20:00,58589,60554,602.74
13/09/2022 21:00,56419,56500,545.1
13/09/2022 22:00,52707,52172,506.41
13/09/2022 23:00,48739,48301,470.02
14/09/2022 00:00,45894,45586,375.02
14/09/2022 01:00,44395,43568,340.1
14/09/2022 02:00,43191,42461,355.4
14/09/2022 03:00,42989,42563,334.91
14/09/2022 04:00,43627,42848,319.91
14/09/2022 05:00,45929,45552,230.06
14/09/2022 06:00,52268,51828,355.14
14/09/2022 07:00,57951,58013,469.99
14/09/2022 08:00,61199,61007,509.99
14/09/2022 09:00,63062,61560,509.04
14/09/2022 10:00,64519,62961,539.96
14/09/2022 11:00,65909,64530,519.94
14/09/2022 12:00,66479,64652,469.99
14/09/2022 13:00,66460,63381,444.99
14/09/2022 14:00,65164,62679,439.99
14/09/2022 15:00,63950,61064,424.98
14/09/2022 16:00,61739,59830,409.97
14/09/2022 17:00,60473,60148,443.65
14/09/2022 18:00,60226,59082,459.97
14/09/2022 19:00,60173,58964,544.7
14/09/2022 20:00,59515,59060,694.4
14/09/2022 21:00,56157,55562,535.03
14/09/2022 22:00,52241,51290,556.23
14/09/2022 23:00,48594,47745,450.06
15/09/2022 00:00,45646,45115,389.17
15/09/2022 01:00,44088,43318,360
15/09/2022 02:00,42959,43177,317.61
15/09/2022 03:00,42690,42864,291.05
15/09/2022 04:00,43330,43529,272.26
15/09/2022 05:00,45736,46579,235.17
15/09/2022 06:00,52302,52875,306.97
15/09/2022 07:00,58362,58194,428.99
15/09/2022 08:00,60460,61946,490.02
15/09/2022 09:00,61775,62736,500.09
15/09/2022 10:00,63342,63756,479.98
15/09/2022 11:00,65524,65316,466.98
15/09/2022 12:00,65815,65877,405.19
15/09/2022 13:00,65180,65587,354.96
15/09/2022 14:00,63092,63787,290.69
15/09/2022 15:00,62420,62469,245.45
15/09/2022 16:00,60579,62276,250.07
15/09/2022 17:00,59844,60971,269.9
15/09/2022 18:00,59760,60234,312.56
15/09/2022 19:00,59531,59726,449.93
15/09/2022 20:00,59464,60321,538.17
15/09/2022 21:00,56144,57040,486.71
15/09/2022 22:00,52092,53210,476.48
15/09/2022 23:00,48323,49479,350.08
16/09/2022 00:00,46294,46480,300.58
16/09/2022 01:00,44783,45617,230.1
16/09/2022 02:00,43190,44315,190.09
16/09/2022 03:00,43158,44466,195.05
16/09/2022 04:00,43874,44902,180.04
16/09/2022 05:00,46312,47375,160.07
16/09/2022 06:00,52416,53139,255.8
16/09/2022 07:00,58445,59150,432.51
16/09/2022 08:00,61158,62129,517.01
16/09/2022 09:00,62534,62912,454.96
16/09/2022 10:00,63738,64493,377.24
16/09/2022 11:00,65092,65838,283.19
16/09/2022 12:00,65398,66070,219.99
16/09/2022 13:00,64434,65218,109.98
16/09/2022 14:00,62588,62881,92.14
16/09/2022 15:00,60959,61742,71.26
16/09/2022 16:00,59670,61331,69.93
16/09/2022 17:00,59807,60531,76.47
16/09/2022 18:00,59113,60487,204.38
16/09/2022 19:00,58643,60113,379.94
16/09/2022 20:00,58386,60171,493.98
16/09/2022 21:00,54862,55798,340.39
16/09/2022 22:00,50855,52021,336.65
16/09/2022 23:00,47396,48772,230.07
17/09/2022 00:00,44887,45883,149.68
17/09/2022 01:00,43244,43887,118.96
17/09/2022 02:00,41730,42241,91.19
17/09/2022 03:00,41472,41562,100.65
17/09/2022 04:00,41495,41357,69.7
17/09/2022 05:00,41935,41852,47.16
17/09/2022 06:00,43404,43081,105.08
17/09/2022 07:00,46096,45786,140.01
17/09/2022 08:00,48684,48801,196.9
17/09/2022 09:00,51271,52082,210.03
17/09/2022 10:00,54305,53685,208.54
17/09/2022 11:00,55659,55108,169.93
17/09/2022 12:00,56228,55343,119.91
17/09/2022 13:00,54980,53806,85.85
17/09/2022 14:00,52735,51996,37.84
17/09/2022 15:00,51401,51127,-4.39
17/09/2022 16:00,51228,50773,-15.72
17/09/2022 17:00,51256,51339,-5.2
17/09/2022 18:00,51578,51807,12.87
17/09/2022 19:00,51161,53313,157.81
17/09/2022 20:00,50912,53045,267.34
17/09/2022 21:00,47950,49884,225.63
17/09/2022 22:00,45392,47107,222.86
17/09/2022 23:00,42532,44499,160.61
18/09/2022 00:00,41171,41661,136.66
18/09/2022 01:00,38998,39583,120.79
18/09/2022 02:00,37454,38734,63.03
18/09/2022 03:00,37256,38297,55.45
18/09/2022 04:00,37590,38480,47.78
18/09/2022 05:00,37689,38675,36.76
18/09/2022 06:00,38751,39255,45.83
18/09/2022 07:00,40399,40257,71.02
18/09/2022 08:00,42168,43506,105.78
18/09/2022 09:00,44924,46363,143.12
18/09/2022 10:00,48064,48926,180.32
18/09/2022 11:00,50172,51427,120.93
18/09/2022 12:00,51288,52686,127.43
18/09/2022 13:00,49731,51791,111.61
18/09/2022 14:00,47753,49728,16.9
18/09/2022 15:00,46781,49210,-44.2
18/09/2022 16:00,46190,49150,-73.83
18/09/2022 17:00,47059,49083,-1.35
18/09/2022 18:00,48583,50024,139.99
18/09/2022 19:00,49275,50530,150.88
18/09/2022 20:00,49756,50520,340.93
18/09/2022 21:00,47775,48217,328.32
18/09/2022 22:00,46734,46491,305.34
18/09/2022 23:00,43741,44284,252.94
19/09/2022 00:00,42358,42542,220.86
19/09/2022 01:00,40829,41252,206.41
19/09/2022 02:00,39641,40633,170.01
19/09/2022 03:00,39825,40661,150.66
19/09/2022 04:00,40909,41260,102.13
19/09/2022 05:00,43482,43990,-139.94
19/09/2022 06:00,50745,51163,134.94
19/09/2022 07:00,57426,57912,405.03
19/09/2022 08:00,60344,61065,550.09
19/09/2022 09:00,61707,62267,483.38
19/09/2022 10:00,63838,62986,504.72
19/09/2022 11:00,65188,64094,421.04
19/09/2022 12:00,65979,64516,413.94
19/09/2022 13:00,65996,64068,257.9
19/09/2022 14:00,64292,63319,207.66
19/09/2022 15:00,62698,62682,173.99
19/09/2022 16:00,61198,61324,154.41
19/09/2022 17:00,60244,59469,130.33
19/09/2022 18:00,59716,59373,314.47
19/09/2022 19:00,59781,59879,420.71
19/09/2022 20:00,59837,60297,902.33
19/09/2022 21:00,56365,56254,575.87
19/09/2022 22:00,52709,52388,601.75
19/09/2022 23:00,48794,48205,320.77
20/09/2022 00:00,45966,45630,202.54
20/09/2022 01:00,44560,43944,233.43
20/09/2022 02:00,43482,42573,248.09
20/09/2022 03:00,43521,42765,239.07
20/09/2022 04:00,44442,43482,222.37
20/09/2022 05:00,46628,45576,160.83
20/09/2022 06:00,52928,51448,279.19
20/09/2022 07:00,59085,57722,437.41
20/09/2022 08:00,61252,60251,510.01
20/09/2022 09:00,62708,60969,439.75
20/09/2022 10:00,64470,61671,456.88
20/09/2022 11:00,65721,63382,429.2
20/09/2022 12:00,66237,63220,389.82
20/09/2022 13:00,66117,62585,383.33
20/09/2022 14:00,64551,60825,331.57
20/09/2022 15:00,63134,59728,320.06
20/09/2022 16:00,61351,58762,287.63
20/09/2022 17:00,60428,57139,310.1
20/09/2022 18:00,60021,57748,409.98
20/09/2022 19:00,60235,58548,494.96
20/09/2022 20:00,59971,59120,591.84
